trackId,title,artist,year,movie,ensemble
11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,Nirvana,1993,,Band
11fNLqDB47gMKj7BHhR2Qr,Wake up Little Susie,The Everly Brothers,1957,,Band
11lz5IuUrg2qVuNrGPRVq2,Love Hurts,Nazareth,1974,,Band
124Y9LPRCAz3q2OP0iCvcJ,London Calling,The Clash,1979,,Band
12BB5t506Of3s3NPBoKScC,Stay,"Maurice Williams, Zodiacs",1961,,Band
14EORgkbXqIx5K4Haucmnb,Absolute Zero,Stone Sour,2012,,Band
15BQ7vEDv2LJuh8TxWIhtd,The Passenger,Iggy Pop,1977,,Solo
15rjQH7nTcTomKwfVMd4xl,Go Your Own Way,Fleetwood Mac,1977,,Band
18DJQsejI5e1ZwO2wyuP2g,Death by Rock and Roll,The Pretty Reckless,2021,,Band
1BY1Vd2Bt6JPOhMvsIwtVv,Dancing With Myself,Billy Idol,1981,,Solo
1BrgjqSg9du0lj3TUMLluL,To Hell and Back,Sabaton,2014,,Band
1CSLeVCXmetBh8IkTPMFdL,I'm a Believer,The Monkees,1966,,Band
1FjvK5qumqi0sMbw8yqmMX,S.O.S. (Sawed Off Shotgun),The Glorious Sons,2017,,Band
1FkoVC85Ds3mFoK0fVqEqP,Self Esteem,The Offspring,1994,,Band
1G391cbiT3v3Cywg8T7DM1,Scar Tissue,Red Hot Chili Peppers,1999,,Band
1H4Y9uW4N0LsxJUz0VnaPJ,Just Pretend,Bad Omens,2022,,Band
1HOMkjp0nHMaTnfAkslCQj,My Sharona,The Knack,1979,,Band
1Ly7xppUgLEZ4iwxRAR9Sf,Getting Along,Royal Republic,2016,,Band
1QH6osxkowQm4nkulzn7wX,Tanzt du noch einmal mit mir?,Broilers,2011,,Band
1QUQkPdroMjVD4FeEQ1c3U,Be Bop a Lula,Gene Vincent,1956,,Solo
1WBxSsaYTfTkx2SiqiSyHS,Money,Pink Floyd,1973,,Band
1ZEOIhSn6BKErV59bIgn76,California Dreamin',The Mamas & The Papas,1965,,Band
1ZozJfi8u9cO2Ob8KwiwNT,Higher,Creed,1999,,Band
1aZLIbKEdsyqxyD6iNcrbA,Pour Some Sugar On Me,Def Leppard,1987,,Band
1fJFuvU2ldmeAm5nFIHcPP,First Date,blink-182,2001,,Band
1gcESexgftSuLuML57Y69q,All Right Now,Free,1970,,Band
1kecaz54iduPLO4VPszTbC,Fox On The Run,Sweet,1975,,Band
1mfV2kv9RwFKVI8kEQlmOJ,All Day and All of the Night,The Kinks,1964,,Band
1nmZ8yqKkfooOuYvtFctDp,Heat Of The Moment,Asia,1982,,Band
1p1nO35bbi4ZlQgjIA4oa4,The Kill (Bury Me),Thirty Seconds To Mars,2005,,Band
1qPea3SGgcs2ODFweqK7hP,Altes Fieber,Die Toten Hosen,2012,,Band
1qRA5BS78u3gME0loMl9AA,For What It's Worth,Buffalo Springfield,1966,,Band
1rh232CwAy3EDEWFJkwH88,Hotel California,Eagles,1976,,Band
1tQ5TSr1tyeQUbHKBee0jv,Here I Go Again,Whitesnake,1982,,Band
1uDoIHd5SWYKWvorJvMoWE,Break,Three Days Grace,2009,,Band
1uvyZBs4IZYRebHIB1747m,Purple Rain,Prince,1984,,Solo
1vcxF91pWs9uNwDROuiCPB,Savior,Rise Against,2008,,Band
1wrhhPzd2ncJPNgUcGgBGg,Machinehead,Bush,1994,,Band
1wsRitfRRtWyEapl0q22o8,Guerrilla Radio,Rage Against The Machine,1999,,Band
1xsYj84j7hUDDnTTerGWlH,Dream On,Aerosmith,1973,,Band
1yjY7rpaAQvKwpdUliHx0d,Still into You,Paramore,2013,,Band
20j7B6mL9gnNvG3ic6Vwh5,Hate To Say I Told You So,The Hives,2000,,Band
23oxJmDc1V9uLUSmN2LIvx,Ocean Avenue,Yellowcard,2003,,Band
25GC50HslaaruyrKjdu0lP,Your Betrayal,Bullet For My Valentine,2010,,Band
26YRbGDk6FmMouQpW8uTE9,Rock You Like A Hurricane,Scorpions,1984,,Band
27L8sESb3KR79asDUBu8nW,Stacy's Mom,Fountains Of Wayne,2003,,Band
28sMmBCmfHoy6NjZnovEYG,Balls to the Wall,Accept,1983,,Band
2AT8iROs4FQueDv2c8q2KE,R U Mine?,Arctic Monkeys,2012,,Band
2AteFs3KWb0OiKxQRnbH9T,Renegade,Styx,1978,,Band
2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,Joan Jett & the Blackhearts,1981,,Band
2D9BrlpeyjXF0vli2dYQ5V,Angels Fall,Breaking Benjamin,2015,,Band
2DlHlPMa4M17kufBvI2lEN,Chop Suey!,System Of A Down,2001,,Band
2DpJ9T2RVRanZcYFHKOAfA,Put Your Head On My Shoulder,Paul Anka,1959,,Solo
2E7W1X4maFFcjHrVrFA7Vs,Bark at the Moon,Ozzy Osbourne,1983,,Solo
2EMmHEhCZSMMEM85HTFJvj,My Generation,The Who,1965,,Band
2EPr9Wx7e1cpGEbNAtuN7x,Surfin' U.S.A.,The Beach Boys,1963,,Band
2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,Soundgarden,1994,,Band
2EqlS6tkEnglzr7tkKAAYD,Come Together,The Beatles,1969,,Band
2GFwwTIVLjnOrtP7m9luHC,Hurricane,I Prevail,2019,,Band
2HHtWyy5CgaQbC7XSoOb0e,Eye of the Tiger,Survivor,1982,,Band
2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,Joan Jett & the Blackhearts,1988,,Band
2KVwlelhxKUy8LVV6JypH3,Push,Matchbox Twenty,1996,,Band
2MrWu3Gt6ucsOHC6eE8oLV,Like a Stone,Audioslave,2002,,Band
2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets,Metallica,1986,,Band
2P884dqfjksDMSzUZksfrS,Hells Bells,AC/DC,1980,,Band
2PnlsTsOTLE5jnBnNe2K0A,The Emptiness Machine,Linkin Park,2024,,Band
2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,Chuck Berry,1959,,Solo
2RWFncSWZEhSRRifqiDNVV,Run To You,Bryan Adams,1984,,Solo
2RZWdE8kYPlCAcRUYDeuLC,Red Flag,Billy Talent,2006,,Band
2RaA6kIcvomt77qlIgGhCT,Breaking the Law,Judas Priest,1980,,Band
2RsAajgo0g7bMCHxwH3Sk0,Come As You Are,Nirvana,1991,,Band
2Srd8Jgif3kc6ou6Z4pSYJ,Every You Every Me,Placebo,1998,,Band
2V4Bc2I962j7acQj1N0PiQ,Celebrity Skin,Hole,1998,,Band
2YgjwTiG85B2tvqmdRNpba,La Grange,ZZ Top,1973,,Band
2avaSeKHI5l4sLruVfLdi2,Burning Heart,Survivor,1985,,Band
2fDy68BuFDTa7UGVicym4Z,San Quentin,Nickelback,2022,,Band
2fh3bZ8jZhMxOcfESE9nQY,Don't Threaten Me with a Good Time,Panic! At The Disco,2016,,Band
2hZAJcLnFGk6V50TiD7yzm,Bonnie & Clyde,Die Toten Hosen,1996,,Band
2iUmqdfGZcHIhS3b9E9EWq,Everybody Talks,Neon Trees,2012,,Band
2iXcvnD3d1gfLBum0cE5Eg,Tutti Frutti,Little Richard,1955,,Solo
2isyujVLDSr4lYhIo7qCRw,Songs für Liam,Kraftklub,2012,,Band
2vICdcAEc10WfqMeRxOF1I,Dark Side,Blind Channel,2022,,Band
2yXyz4NLTZx9CLdXfLTp5E,I Will Not Bow,Breaking Benjamin,2009,,Band
33iv3wnGMrrDugd7GBso1z,My Own Worst Enemy,Lit,1999,,Band
3439OLNIeD3y68kVuoZUO5,"Girls, Girls, Girls",Mötley Crüe,1987,,Band
34AmZ4PMz9iNZVp9AMIGZj,Rock Around The Clock,Bill Haley & His Comets,1954,,Band
34rCwPVIy1OZKfIbXC9KmN,Lola Montez,Volbeat,2013,,Band
34x6hEJgGAOQvmlMql5Ige,Danger Zone,Kenny Loggins,1986,,Solo
3620P9KJS2PDebJ9ABFitc,18 and Life,Skid Row,1989,,Band
39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go,The Clash,1982,,Band
3B4q6KbHbGV51HO3GznBFF,What I Got,Sublime,1996,,Band
3CIOopLwvyMvXk97ZEksKO,Ace of Spades,Motörhead,1980,,Band
3EYOJ48Et32uATr9ZmLnAo,Roxanne,The Police,1978,,Band
3FD20yHJtt1QTrWs2rpw9C,CMFT Must Be Stopped (feat. Tech N9ne and Kid Bookie),"Corey Taylor, Tech N9ne, Kid Bookie",2020,,Band
3FI0iAAAjmR31xpZEwbdys,Circle With Me,Spiritbox,2021,,Band
3GfOAdcoc3X5GPiiXmpBjK,Song 2,Blur,1997,,Band
3IV4swNduIRunHREK80owz,Rollin' (Air Raid Vehicle),Limp Bizkit,2000,,Band
3IuSgREoO5y88HdIcE2Xee,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,1993,,Solo
3IyCL4Em1GOpNGDf451Hg1,Could Have Been Me,The Struts,2014,,Band
3LI4MmibTkXH5cGpCGZgyw,Teenage Dirtbag,Wheatus,2000,,Band
3MjrueDQKVr6xDDseZwhEd,Figure It Out,Royal Blood,2014,,Band
3MrRksHupTVEQ7YbA0FsZK,The Final Countdown,Europe,1986,,Band
3QKGkxQnLTo3FWUTNJZlYH,American Woman,The Guess Who,1970,,Band
3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,Rush,1981,,Band
3RAFcUBrCNaboRXoP3S5t1,Psychosocial,Slipknot,2008,,Band
3RlsVPIIs5KFhLFhxZ4iDF,Rockstar,Nickelback,2005,,Band
3SQhmctWreNM0X6Zkm2K5R,Maybellene,Chuck Berry,1955,,Solo
3TjQAc2PzWzlSDrnq61J1y,The Devil's Bleeding Crown,Volbeat,2016,,Band
3UWYmWg9j8KVV08ANBqcLB,White Trash Millionaire,Black Stone Cherry,2011,,Band
3UygY7qW2cvG9Llkay6i1i,Going Under,Evanescence,2003,,Band
3X1usZ9bRwbyEjAnkLAJWO,Drop Dead Cynical,Amaranthe,2014,,Band
3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N' Roses,1991,,Band
3c9kVsKF68xMzlS0NikVn3,Masterpiece,Motionless In White,2022,,Band
3cfOd4CMv2snFaKAnMdnvK,All Star,Smash Mouth,1999,,Band
3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,The White Stripes,2003,,Band
3ft1FFY67pkJqUokA2t7ba,If Tomorrow Never Comes,Wage War,2021,,Band
3h5zik31hTTat9jmpCZZNC,1979,The Smashing Pumpkins,1995,,Band
3j5QcKYJ836ZBbcj1OoEod,Rose Tattoo,Dropkick Murphys,2013,,Band
3jJZVeExYzVYiV6Y9Fl3DX,Plush,Stone Temple Pilots,1992,,Band
3jjU4Pky1ja5J1onU6ei4T,The Vengeful One,Disturbed,2015,,Band
3l9CW99AHtExIRV4hW2N5m,Misery Business,Paramore,2007,,Band
3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,Muse,2006,,Band
3mwvKOyMmG77zZRunnxp9E,Buddy Holly,Weezer,1994,,Band
3o7TMr6RmIusYH7Kkg7ujR,Coming Undone,Korn,2005,,Band
3qLZ866ZfaK0B0R5FIqXLG,She Sells Sanctuary,The Cult,1985,,Band
3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,The Who,1971,,Band
40rvBMQizxkIqnjPdEWY1v,Down with the Sickness,Disturbed,2000,,Band
42Lq6GBO5KUSNeSgJsOoke,Panama,Van Halen,1984,,Band
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,1997,,Band
43DeSV93pJPT4lCZaWZ6b1,The Boys Are Back In Town,Thin Lizzy,1976,,Band
44Xyja7xYPlVC6v2CeweSi,GOSSIP (feat. Tom Morello),"Måneskin, Tom Morello",2023,,Band
49fzPkBb3aOUWYRKaTWVhm,Hit the Road Jack,Ray Charles,1961,,Solo
4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,Creedence Clearwater Revival,1969,,Band
4ByEFOBuLXpCqvO1kw8Wdm,(I Just) Died In Your Arms,Cutting Crew,1986,,Band
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,1976,,Band
4EFb9FhLyFiDbYKwBwDZre,We Got the Moves,Electric Callboy,2021,,Band
4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,The Offspring,1998,,Band
4JADjxwEqz3UOQROjg9TiJ,Children of the Grave,Black Sabbath,1971,,Band
4JfuiOWlWCkjP6OKurHjSn,Walk This Way,Aerosmith,1975,,Band
4JsDHMv5PVO8N07DbDq33r,All I Want,A Day To Remember,2010,,Band
4KacUpvbA3Mfo05gttTjhN,Fat Lip,Sum 41,2001,,Band
4KfSdst7rW39C0sfhArdrz,Barracuda,Heart,1977,,Band
4LFBVDJV0xpayUvquQVzhS,Cut the Cord,Shinedown,2015,,Band
4LJhJ6DQS7NwE7UKtvcM52,What's My Age Again?,blink-182,1999,,Band
4N0fzRX3T7QkOecp3pkWpp,With Or Without You,U2,1987,,Band
4NiyMmBdlVHpZWScgdBvnt,Separate Ways,Journey,1983,,Band
4NnWuGQujzWUEg0uZokO5M,Just Like Heaven,The Cure,1987,,Band
4OROzZUy6gOWN4UGQVaZMF,The Trooper,Iron Maiden,1983,,Band
4P4PHxZQ1FcwQKKnfEPsAZ,Schrei nach Liebe,Die Ärzte,1993,,Band
4Pp7tPCBM9ywQexWvCz6iH,Bulletproof,Godsmack,2018,,Band
4ReyTz0y3TGkX48wO3Llot,Epic,Faith No More,1989,,Band
4UEo1b0wWrtHMC8bVqPiH8,Nightmare,Avenged Sevenfold,2010,,Band
4UuHWIkAWnN176A2rx7YFB,1985,Bowling For Soup,2004,,Band
4Xgono4pmRbojXlCIYh8or,Riptide,Beartooth,2023,,Band
4Yqy0GpeDEXLibWJCZyQew,Kickstart My Heart,Mötley Crüe,1989,,Band
4aVuWgvD0X63hcOCnZtNFA,Hold the Line,TOTO,1978,,Band
4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,1978,,Band
4bPQs0PHn4xbipzdPfn6du,I Write Sins Not Tragedies,Panic! At The Disco,2005,,Band
4eAwB5pnKFTmsgc3zWoYO0,Fake It,Seether,2007,,Band
4ePP9So5xRzspjLFVVbj90,Two Princes,Spin Doctors,1991,,Band
4fQMGlCawbTkH9yPPZ49kP,Green Onions,Booker T. & the M.G.'s,1962,,Band
4fiOTntQKr24p07FvQDHZE,Raining Blood,Slayer,1986,,Band
4gphxUgq0JSFv2BCLhNDiE,Jailhouse Rock,Elvis Presley,1958,,Solo
4mn2kNTqiGLwaUR8JdhJ1l,House of the Rising Sun,The Animals,1964,,Band
4pIKFpwflOdhYNIRmPTj3E,Dance Macabre,Ghost,2018,,Band
4pt5fDVTg5GhEvEtlz9dKk,I WANNA BE YOUR SLAVE,Måneskin,2021,,Band
4qO03RMQm88DdpTJcxlglY,Call Me,Blondie,1980,,Band
4rJdaSwOCHLBhxdMsymeMw,Entre dos tierras,Heroes Del Silencio,1990,,Band
4u7EnebtmKWzUH433cf5Qv,Bohemian Rhapsody,Queen,1975,,Band
4vpeKl0vMGdAXpZiQB2Dtd,White Rabbit,Jefferson Airplane,1967,,Band
4wzjNqjKAKDU82e8uMhzmr,Face Down,The Red Jumpsuit Apparatus,2006,,Band
4yffABDkB5A9flvr9vQFck,Howlin' for You,The Black Keys,2010,,Band
51TG9W3y9qyO8BY5RXKgnZ,Symphony Of Destruction,Megadeth,1992,,Band
52HAHV1j93s5B8GoTNI7DJ,"Oh, Pretty Woman",Roy Orbison,1964,,Solo
54yLLvpezvPO1lA3GspiZj,Holy Diver,Dio,1983,,Band
57P8gH8rjt4OqEoqzut1bL,Round and Round,Ratt,1984,,Band
57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,1990,,Band
5BB0Jzw60KyfSTyjJqtely,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,2010,,Band
5BgnL6gHauuvxe4Ok6W1aC,LosT,Bring Me The Horizon,2023,,Band
5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven,Led Zeppelin,1971,,Band
5DiXcVovI0FcY2s0icWWUu,Mr. Jones,Counting Crows,1993,,Band
5EWPGh7jbTNO2wakv8LjUI,Free Bird,Lynyrd Skynyrd,1973,,Band
5FQXMRDSTkn9fowDJ3kZo8,You're Going Down,SICK PUPPIES,2009,,Band
5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,The Black Keys,2011,,Band
5Gw8owErJLfkNxWCSwPQKJ,Alone In A Room,Asking Alexandria,2017,,Band
5NAiPIEzxAexFE3ucV18Q8,Run For Cover,The Killers,2017,,Band
5NLuC70kZQv8q34QyQa1DP,Fight For Your Right,Beastie Boys,1986,,Band
5NoQvINZLBV1wMYPdNmReL,I Wanna Be Sedated,Ramones,1978,,Band
5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Blue Öyster Cult,1976,,Band
5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now,Queen,1978,,Band
5TNhjanmvwvmjCz2WYwSAv,Square Hammer,Ghost,2016,,Band
5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,1997,,Band
5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,Papa Roach,2000,,Band
5XQNN3cHwYRzPv08CHuQNZ,Monster,Skillet,2009,,Band
5XcZRgJv3zMhTqCyESjQrF,Poison,Alice Cooper,1989,,Solo
5Z8EDau8uNcP1E8JvmfkZe,School's Out,Alice Cooper,1972,,Solo
5ZdzNVOmCSp5HFLk0EgvJS,Dirty Little Secret,The All-American Rejects,2005,,Band
5anCkDvJ17aznvK5TED5uo,Hail to the King,Avenged Sevenfold,2013,,Band
5bG7kGH4z8hG2jJQLoyy0O,The Summoning,Sleep Token,2023,,Band
5hVepr5CHiTGtJY5bP4i5n,No One Like You,Scorpions,1982,,Band
5jsDxDkJ1PqyYUWhDMr86B,Song #3,Stone Sour,2017,,Band
5lWRaa0fBxDE5yU91npPq7,Just A Girl,No Doubt,1995,,Band
5ofoB8PFmocBXFBEWVb6Vz,Animals,Architects,2021,,Band
5oxpT46KeiEuckYnChgFFT,Open Your Eyes,Guano Apes,1997,,Band
5sG3G54H21hNfd5etlheoe,Satellite,Rise Against,2011,,Band
5sICkBXVmaCQk5aISGR3x1,Enter Sandman,Metallica,1991,,Band
5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Tom Petty,1989,,Solo
5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,My Chemical Romance,2006,,Band
600s08VdbjiyAjDGDjYSFI,Interstate Love Song,Stone Temple Pilots,1994,,Band
60CirPlTOEWOUBus7HxV3B,Radioactive,Kings of Leon,2010,,Band
60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,2000,,Band
60rHc4AkLlP4XVSATvBb6K,I Miss the Misery,Halestorm,2012,,Band
61mWefnWQOLf90gepjOCb3,Duality,Slipknot,2004,,Band
63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,Steppenwolf,1968,,Band
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",The Rolling Stones,1966,,Band
64Ny7djQ6rNJspquof2KoX,Hound Dog,Elvis Presley,1956,,Solo
6EMynpZ10GVcwVqiLZj6Ye,Champagne Supernova,Oasis,1995,,Band
6FRwDxXsvSasw0y2eDArsz,Sunshine Of Your Love,Cream,1967,,Band
6G09JrmKdDAe29eSH8ZQmR,Nothin' But A Good Time,Poison,1988,,Band
6GG73Jik4jUlQCkKg9JuGO,The Middle,Jimmy Eat World,2001,,Band
6H3kDe7CGoWYBabAeVWGiD,Gimme Shelter,The Rolling Stones,1969,,Band
6J0AjzrYsPZrQtw6IjErhy,Run Through The Jungle,Creedence Clearwater Revival,1970,,Band
6L89mwZXSOwYl76YXfX13s,Basket Case,Green Day,1994,,Band
6Nm8h73ycDG2saCnZV8poF,Dragula,Rob Zombie,1998,,Solo
6OSyCAmXT4Gkd3OQ2aPOaF,Silent Lucidity,Queensrÿche,1990,,Band
6QewNVIDKdSl8Y3ycuHIei,Even Flow,Pearl Jam,1991,,Band
6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),The Doors,1967,,Band
6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Korn,1998,,Band
6Wi8Byfq6xH0lEkqZbOZg9,Won’t Stand Down,Muse,2022,,Band
6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,3 Doors Down,2000,,Band
6dNJ3lasVLPd0078T9yqlm,Joker And The Thief,Wolfmother,2005,,Band
6dfwRetlyLPBoQzdufbOWj,Bite Me,Avril Lavigne,2022,,Solo
6eN1f9KNmiWEhpE2RhQqB5,Paradise City,Guns N' Roses,1987,,Band
6eYUbXmncekAKMYZcsSkyD,I Stand Alone,Godsmack,2003,,Band
6efSwlK3LOlWOeKK9xlUKF,Jekyll and Hyde,Five Finger Death Punch,2015,,Band
6gZVQvQZOFpzIy3HblJ20F,Man in the Box,Alice In Chains,1990,,Band
6hTcuIQa0sxrrByu9wTD7s,Born to Run,Bruce Springsteen,1975,,Solo
6kooDsorCpWVMGc994XjWN,Black Betty,Ram Jam,1977,,Band
6mADjHs6FXdroPzEGW6KVJ,bloody valentine,mgk,2020,,Solo
6nTiIhLmQ3FWhvrGafw2zj,American Idiot,Green Day,2004,,Band
6p8eFfPw3nQkf37aT3AkmK,Fear of the Dark,Iron Maiden,1992,,Band
6rUp7v3l8yC4TKxAAR5Bmx,I Hate Everything About You,Three Days Grace,2003,,Band
6s0NHplywwr1IjnQpUpWJk,Bad To The Bone,George Thorogood & The Destroyers,1982,,Band
6vQT1Y3MTGCpc31VIF5Ela,Army of the Night,Powerwolf,2015,,Band
6voIJ7OWwRabSZDC77D5Hp,Trouble’s Coming,Royal Blood,2021,,Band
6y20BV5L33R8YXM0YuI38N,No One Knows,Queens of the Stone Age,2002,,Band
6zKF4293k44ItKWJJgrhXv,My Curse,Killswitch Engage,2007,,Band
70LcF31zb1H0PyJoS1Sx1r,Creep,Radiohead,1993,,Band
70Z9t1qhytWtG4cCmmi7mU,I Wanna Rock,Twisted Sister,1984,,Band
72ahyckBJfTigJCFCviVN7,Don't Bring Me Down,Electric Light Orchestra,1979,,Band
72hcFp4tYkd3dbNA9dZ3Pv,Bad Medicine,Bon Jovi,1988,,Band
72zZfHPYx43shcP3eKkYi5,Are You Gonna Be My Girl,Jet,2003,,Band
74fURW8XNuLYHOvKmjA2XT,Iron Man,Black Sabbath,1970,,Band
77NNZQSqzLNqh2A9JhLRkg,Don't Stop Believin',Journey,1981,,Band
78lgmZwycJ3nzsdgmPPGNx,Immigrant Song,Led Zeppelin,1970,,Band
79q7xFOodcfIVbpNHjE2gB,Highway Star,Deep Purple,1972,,Band
7ACxUo21jtTHzy7ZEV56vU,Crazy Train,Ozzy Osbourne,1980,,Solo
7CpbhqKUedOIrcvc94p60Y,Bodies,Drowning Pool,2001,,Band
7F5jxmwf1uWVqh6nbYz7rl,Heaven Knows,The Pretty Reckless,2014,,Band
7LygtNjQ65PSdzVjUnHXQb,Cherry Pie,Warrant,1990,,Band
7aOor99o8NNLZYElOXlBG1,Highway Tune,Greta Van Fleet,2017,,Band
7aXgo7vAHDjHR0JrCX2qJv,Sharp Dressed Man,ZZ Top,1983,,Band
7cdnq45E9aP2XDStHg5vd7,Cherry Bomb,The Runaways,1976,,Band
7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,Lynyrd Skynyrd,1974,,Band
7g2LuO2QFplZfsLKRFiVHl,Planet Zero,Shinedown,2022,,Band
7jGzYUZ2Bgg8BDfYlQRfn8,Wild Thing,The Troggs,1966,,Band
7lMFAK8dv0QkWpIlZcWQlJ,Prey,Parkway Drive,2018,,Band
7ln7o4q6y9h8qEc6hGrtr1,Tears Don't Fall,Bullet For My Valentine,2005,,Band
7mUaGkK1gMEuo3IUWCqF0P,Panic,From Ashes to New,2020,,Band
7nnWIPM5hwE3DaUBkvOIpy,Drive,Incubus,1999,,Band
7rPzEczIS574IgPaiPieS3,Another Brick In The Wall,Pink Floyd,1979,,Band
7txxAtOMwLLnQTpKeBL6bp,Mother,Danzig,1988,,Band
7vidktgNZFQylTgH1GEnMs,Cold as Ice,Foreigner,1977,,Band
7x8dCjCr0x6x2lXKujYD34,The Pretender,Foo Fighters,2007,,Band

----------------------
Español Rock
----------------------

01p94C4kzguGzPbfU1XEpb,Acción,Seguridad Social,1990,,Band
06TMI3QGaUZbcAzKWQLnXm,Héroes Del Sábado,La Maravillosa Orquesta del Alcohol,2017,,Band
077xWZZIJMDRl1fLZSnwEB,Octubres rotos,Desakato,2008,,Band
